ID,País de procedencia del empresario,Sector al que pertenece la empresa,Edad del o la empresario/a,Ventas_netas_año 2021 en dólares,Ventas_netas_año 2022 en dólares,Ventas_netas_año 2023 en dólares,Ventas_netas_año 2024 en dólares,Ventas_netas_año 2025 en dólares,Género del o la gerente,Más del 50% de accionistas son mujeres,Escolaridad del o la gerente,"Actualmente, ¿te dedicas tiempo completo a tu empresa?",Número de empleos creados hasta el 2025,Número de empleos mantenidos hasta el 2025,Valor del ticket promedio,Empresa de ejecución directa por Kinesis,Número de principales aliados,¿Consideras que Kinesis mejoró tus conocimientos para gestionar mejor tu empresa?,¿Consideras que hubo un cambio en tus capacidades como empresario/a?
ID-001,Colombia,Agro,23,100000,120000,150000,187500,234375,Mujer,Sí,Maestría,No,5,5,2000,No,5,Totalmente de acuerdo,Totalmente de acuerdo
ID-002,México,Belleza,40,200000,240000,300000,375000,468750,Hombre,No,Licenciatura,No,6,6,3000,Sí,4,De acuerdo,Totalmente de acuerdo
ID-003,Costa Rica,Tecnologías y servicios digitales,52,300000,360000,450000,562500,703125,No precisa,Sí,Técnico/a,No,7,7,5000,Sí,6,De acuerdo,De acuerdo
ID-004,Panamá,Consultoría,33,150000,180000,225000,281250,351562.5,Mujer,Sí,No culminó estudios,No,8,8,2000,Sí,1,Totalmente de acuerdo,De acuerdo
ID-005,Colombia,Salud,28,250000,300000,375000,468750,585937.5,Hombre,No,Maestría,No,9,9,3000,Sí,3,Totalmente de acuerdo,Totalmente de acuerdo
ID-006,México,Entretenimiento,57,500000,600000,750000,937500,1171875,No precisa,No,Licenciatura,No,10,10,5000,Sí,3,De acuerdo,Totalmente de acuerdo
ID-007,Costa Rica,Textil,18,600000,720000,900000,1125000,1406250,Mujer,No,Técnico/a,Sí,11,11,2000,No,2,De acuerdo,De acuerdo
ID-008,Panamá,Restaurantes,20,700000,840000,1050000,1312500,1640625,Hombre,No,No culminó estudios,Sí,12,12,3000,No,4,Totalmente de acuerdo,De acuerdo
ID-009,Colombia,Salud,27,1000000,1200000,1500000,1875000,2343750,No precisa,No,Maestría,Sí,13,13,5000,No,5,Totalmente de acuerdo,Totalmente de acuerdo
ID-010,México,Entretenimiento,26,600000,720000,900000,1125000,1406250,Mujer,No,Licenciatura,Sí,14,14,2000,No,2,De acuerdo,Totalmente de acuerdo
